Debit-,10,E,7276371.45,84217.26,22896,,2287142,26/05/2025,INVTZ1
,,,,,,,,,
Credit-,11,D,,,17586,,,,
Credit-,12,D,,,5862,,,,
Credit-,13,D,,,4396.5,,,,
Credit-,14,D,,,879.3,,,,
Credit-,15,D,,,146.55,,,,
Credit-,16,D,,,2.93,,,,
Credit-,17,D,,,29.3,,,,
Credit-,18,D,,,29.3,,,,
Credit-,19,D,,,1465.5,,,,
Credit-,2,D,,,319007.34,,,,
Credit-,20,D,,,2082.29,,,,
,,,,,,,,,
Debit-,20,E,678543.12,7853.51,2082,,2126039,17/05/2025,INTKD6
,,,,,,,,,
Credit-,21,D,,,0.01,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,22,D,,,0.01,,,,
Credit-,3,D,,,239255.5,,,,
Credit-,4,D,,,47851.1,,,,
Credit-,5,D,,,7975.18,,,,
Credit-,6,D,,,159.5,,,,
Credit-,7,D,,,1595.04,,,,
Credit-,8,D,,,1595.04,,,,
Credit-,9,D,,,1595.04,,,,
Regn.No.,311043071,Regn.Date,16/04/2025,Lic.No.,311043071,Lic.Date,16/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAUFD8727D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,104868499.3,Tot.Qty.,1637351,CIF-FC,1204001.14,,
Bal.Duty,0,Bal.CIF-INR,65877195,Bal.Qty.,1528899,Bal.CIF-FC,752187,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,104868499.3,1204001.14,884523.07,,,,
Credit-,10,D,,,108452.73,,,,
,,,,,,,,,
Debit-,10,E,4575819.22,53487.07,11128,,2079025,15/05/2025,INVTZ1
Debit-,10,E,7322613.03,84752.47,23669,,2104417,16/05/2025,INVTZ1
Debit-,10,E,4116010.03,47639,12346,,2114586,17/05/2025,INVTZ1
Debit-,10,E,3765452.68,43581.63,11653,,2126039,17/05/2025,INTKD6
Debit-,10,E,8897871.75,102984.63,22518,,2105778,16/05/2025,INMAA1
Debit-,10,E,9368542.65,108432.21,23653,,2219649,22/05/2025,INTKD6
Debit-,10,E,944994.29,10937.43,3485,,2265634,24/05/2025,INTKD6
,,,,,,,,,
Credit-,11,D,,,,,,,
Credit-,12,D,,,,,,,
Credit-,13,D,,,,,,,
Credit-,2,D,,,294841.02,,,,
Credit-,3,D,,,221130.77,,,,
Credit-,4,D,,,44226.15,,,,
Credit-,5,D,,,7371.03,,,,
Credit-,6,D,,,147.42,,,,
Credit-,7,D,,,1474.21,,,,
Credit-,8,D,,,1474.21,,,,
Credit-,9,D,,,73710.26,,,,
Regn.No.,311043123,Regn.Date,17/04/2025,Lic.No.,311043123,Lic.Date,17/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAIFL1700C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,1200728.4,Tot.Qty.,23781,CIF-FC,13683.51,,
Bal.Duty,0,Bal.CIF-INR,1145881,Bal.Qty.,23413,Bal.CIF-FC,13049,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,1200728.4,13683.51,11062.56,,,,
Credit-,10,D,,,207.42,,,,
Credit-,11,D,,,691.41,,,,
Credit-,12,D,,,1613.29,,,,
Credit-,13,D,,,1075.2,,,,
Credit-,2,D,,,4378.93,,,,
Credit-,3,D,,,4148.46,,,,
Credit-,4,D,,,92.19,,,,
Credit-,5,D,,,23.05,,,,
Credit-,6,D,,,368.75,,,,
,,,,,,,,,
Debit-,6,E,54847,634.8,368,,2227361,23/05/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,115.24,,,,
Credit-,8,D,,,2.3,,,,
Credit-,9,D,,,2.3,,,,
Regn.No.,311043134,Regn.Date,17/04/2025,Lic.No.,311043134,Lic.Date,17/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,388083719,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,128577703.7,Tot.Qty.,1899788,CIF-FC,1484730.99,,
Bal.Duty,0,Bal.CIF-INR,7205308,Bal.Qty.,1773956,Bal.CIF-FC,87976,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,6750321.91,77948.29,52234.5,,,,
Credit-,10,D,,,4352.88,,,,
Credit-,11,D,,,8792.81,,,,
Credit-,12,D,9240712.75,106705.69,51419.4,,,,
Credit-,13,D,,,17139.8,,,,
Credit-,14,D,,,12854.85,,,,
Credit-,15,D,,,2570.97,,,,
Credit-,16,D,,,428.5,,,,
Credit-,17,D,,,8.57,,,,
Credit-,18,D,,,85.7,,,,
Credit-,19,D,,,85.7,,,,
Credit-,2,D,,,17411.5,,,,
Credit-,20,D,,,4284.95,,,,
Credit-,21,D,,,8655.6,,,,
Credit-,23,D,3105907.26,35864.98,26437.5,,,,
Credit-,24,D,,,8812.5,,,,
Credit-,25,D,,,6609.38,,,,
Credit-,26,D,,,1321.88,,,,
Credit-,27,D,,,4.41,,,,
Credit-,28,D,,,44.06,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,29,D,,,44.06,,,,
Credit-,3,D,,,13058.63,,,,
Credit-,30,D,,,2203.13,,,,
Credit-,31,D,,,4450.31,,,,
Credit-,32,D,,,220.31,,,,
Credit-,34,D,109480761.8,1264212.03,904306.02,,,,
Credit-,35,D,,,301435.34,,,,
Credit-,36,D,,,226076.51,,,,
,,,,,,,,,
Debit-,36,E,10430956.85,120728.67,11895,,9782131,29/04/2025,INMUN1
Debit-,36,E,6484480,75797.55,3595,,9890861,06/05/2025,INMUN1
Debit-,36,E,23181500.16,268304.4,25200,,2178743,20/05/2025,INMUN1
Debit-,36,E,6193303.53,71681.75,6197,,2429133,02/06/2025,INMUN1
Debit-,36,E,6406548.25,73850.7,5838,,2513211,06/06/2025,INMUN1
Debit-,36,E,23292661.28,268503.3,23850,,2517332,07/06/2025,INMUN1
Debit-,36,E,44560756.01,508394.25,47750,,2996979,01/07/2025,INMUN1
,,,,,,,,,
Credit-,37,D,,,45215.3,,,,
Credit-,38,D,,,7535.88,,,,
Credit-,39,D,,,150.72,,,,
Credit-,40,D,,,1507.18,,,,
Credit-,41,D,,,1507.18,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,41,E,822190,9494.11,1507,,2058881,15/05/2025,INNSA1
,,,,,,,,,
Credit-,42,D,,,75358.84,,,,
Credit-,43,D,,,89933.31,,,,
Credit-,5,D,,,2611.73,,,,
Credit-,6,D,,,435.29,,,,
Credit-,7,D,,,8.71,,,,
Credit-,8,D,,,87.06,,,,
Credit-,9,D,,,87.06,,,,
Regn.No.,311043132,Regn.Date,17/04/2025,Lic.No.,311043132,Lic.Date,17/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,393030717,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,53555866.52,Tot.Qty.,969226,CIF-FC,618428.02,,
Bal.Duty,0,Bal.CIF-INR,4626450,Bal.Qty.,889746,Bal.CIF-FC,53457,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,761995.13,8799.02,3049.06,,,,
Credit-,10,D,,,0.64,,,,
Credit-,11,D,,,57.17,,,,
Credit-,12,D,,,190.57,,,,
Credit-,13,D,,,444.65,,,,
,,,,,,,,,
Debit-,13,E,492767.24,5680.31,444,,3004103,02/07/2025,INNSA1
,,,,,,,,,
Credit-,14,D,,,2221.54,,,,
Credit-,15,D,52669208.1,608189.47,440156.24,,,,
Credit-,16,D,,,174228.51,,,,
Credit-,17,D,,,165058.59,,,,
,,,,,,,,,
Debit-,17,E,16012677.45,183421.28,165.06,,2086943,16/05/2025,INKAK1
,,,,,,,,,
Credit-,19,D,,,3667.97,,,,
Credit-,2,D,,,1206.92,,,,
Credit-,20,D,,,916.99,,,,
Credit-,21,D,,,14671.87,,,,
,,,,,,,,,
Debit-,21,E,3675739.52,42965.98,6316,,2059594,15/05/2025,INNSA1
Debit-,21,E,953252.18,11033.01,8355,,2159983,20/05/2025,INNSA1
,,,,,,,,,
Credit-,22,D,,,4584.96,,,,
Credit-,23,D,,,916.99,,,,
Credit-,24,D,,,91.7,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,25,D,,,8252.93,,,,
Credit-,26,D,,,27509.77,,,,
Credit-,27,D,,,64189.45,,,,
,,,,,,,,,
Debit-,27,E,2606906.25,30472.31,2325,,2375576,30/05/2025,INNSA1
Debit-,27,E,2607705,30060,40080,,2624803,13/06/2025,INNSA1
Debit-,27,E,8048167.65,93150.09,8010,,2671603,16/06/2025,INNSA1
Debit-,27,E,10784664.64,124822.51,10005,,2725485,18/06/2025,INNSA1
Debit-,27,E,3696530,42783.91,3679,,2909449,27/06/2025,INNSA1
,,,,,,,,,
Credit-,28,D,,,55030.61,,,,
Credit-,29,D,124663.29,1439.53,520.13,,,,
Credit-,3,D,,,1143.4,,,,
Credit-,30,D,,,205.88,,,,
Credit-,31,D,,,195.05,,,,
Credit-,33,D,,,4.33,,,,
Credit-,34,D,,,1.08,,,,
Credit-,35,D,,,17.34,,,,
Credit-,36,D,,,5.42,,,,
Credit-,37,D,,,1.08,,,,
Credit-,38,D,,,0.11,,,,
Credit-,39,D,,,9.75,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,40,D,,,32.51,,,,
Credit-,41,D,,,75.85,,,,
Credit-,42,D,,,395.06,,,,
Credit-,43,D,,,,,,,
Credit-,5,D,,,25.41,,,,
Credit-,6,D,,,6.35,,,,
Credit-,7,D,,,101.64,,,,
,,,,,,,,,
Debit-,7,E,51007.43,581.94,101,,2913464,27/06/2025,INNSA1
,,,,,,,,,
Credit-,8,D,,,31.76,,,,
Credit-,9,D,,,6.35,,,,
Regn.No.,311043133,Regn.Date,17/04/2025,Lic.No.,311043133,Lic.Date,17/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,314013008,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,232114129.8,Tot.Qty.,3805881,CIF-FC,2680301.73,,
Bal.Duty,0,Bal.CIF-INR,137792896,Bal.Qty.,3734181,Bal.CIF-FC,1594613,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,232114129.8,2680301.73,1211348.78,,,,
Credit-,10,D,,,92173.5,,,,
Credit-,11,D,,,271312.22,,,,
Credit-,12,D,,,90437.41,,,,
Credit-,13,D,,,67828.05,,,,
Credit-,14,D,,,13565.61,,,,
Credit-,15,D,,,2260.94,,,,
Credit-,16,D,,,45.22,,,,
Credit-,17,D,,,452.19,,,,
Credit-,18,D,,,452.19,,,,
Credit-,19,D,,,22609.35,,,,
Credit-,2,D,,,403782.93,,,,
Credit-,20,D,,,20644.59,,,,
Credit-,21,D,,,626337.27,,,,
Credit-,22,D,,,208779.09,,,,
Credit-,23,D,,,156584.32,,,,
Credit-,24,D,,,31316.86,,,,
Credit-,25,D,,,5219.48,,,,
Credit-,26,D,,,104.39,,,,
Credit-,27,D,,,1043.9,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,28,D,,,1043.9,,,,
Credit-,29,D,,,52194.77,,,,
Credit-,3,D,,,302837.2,,,,
,,,,,,,,,
Debit-,3,E,11218250,129840.86,10000,,2340604,29/05/2025,INMUN1
Debit-,3,E,11482750,132365.99,10000,,2491667,06/06/2025,INMUN1
Debit-,3,E,34588040,398709.39,16000,,2491698,06/06/2025,INMUN1
Debit-,3,E,19193666.25,221252.64,16500,,2624241,13/06/2025,INMUN1
Debit-,3,E,17838528,203520,19200,,2766498,20/06/2025,INNSA1
,,,,,,,,,
Credit-,30,D,,,47659,,,,
Credit-,4,D,,,60567.44,,,,
Credit-,5,D,,,10094.57,,,,
Credit-,6,D,,,201.89,,,,
Credit-,7,D,,,2018.91,,,,
Credit-,8,D,,,2018.91,,,,
Credit-,9,D,,,100945.73,,,,
Regn.No.,5211012970,Regn.Date,21/04/2025,Lic.No.,5211012970,Lic.Date,21/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,287861568.7,Tot.Qty.,4008164,CIF-FC,3324036.59,,
Bal.Duty,0,Bal.CIF-INR,287861569,Bal.Qty.,4008164,Bal.CIF-FC,3324037,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,287861568.7,3324036.59,2287829.92,,,,
Credit-,11,D,,,885611.58,,,,
Credit-,17,D,,,295203.86,,,,
Credit-,22,D,,,465717.64,,,,
Credit-,6,D,,,73800.97,,,,
Regn.No.,311043313,Regn.Date,27/04/2025,Lic.No.,311043313,Lic.Date,27/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,307083403,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,3864001.93,Tot.Qty.,58682,CIF-FC,44618.96,,
Bal.Duty,0,Bal.CIF-INR,1866152,Bal.Qty.,50667,Bal.CIF-FC,21825,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,3864001.93,44618.96,32557.8,,,,
Credit-,10,D,,,2405.55,,,,
Credit-,2,D,,,10852.6,,,,
Credit-,3,D,,,8139.45,,,,
,,,,,,,,,
Debit-,3,E,1997850.28,22793.5,8015,,2769835,20/06/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,1627.89,,,,
Credit-,5,D,,,271.32,,,,
Credit-,6,D,,,5.43,,,,
Credit-,7,D,,,54.26,,,,
Credit-,8,D,,,54.26,,,,
Credit-,9,D,,,2713.15,,,,
Regn.No.,311043311,Regn.Date,27/04/2025,Lic.No.,311043311,Lic.Date,27/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,307083403,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,15503159.71,Tot.Qty.,251395,CIF-FC,179020.32,,
Bal.Duty,0,Bal.CIF-INR,9882979,Bal.Qty.,245996,Bal.CIF-FC,114621,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,15503159.71,179020.32,111892.8,,,,
Credit-,10,D,,,2097.99,,,,
,,,,,,,,,
Debit-,10,E,993865.25,11339.02,1628,,3013469,02/07/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,6993.3,,,,
Credit-,12,D,,,16317.7,,,,
Credit-,13,D,,,21734.79,,,,
Credit-,14,D,,,,,,,
Credit-,2,D,,,44290.9,,,,
Credit-,3,D,,,41959.8,,,,
,,,,,,,,,
Debit-,3,E,4070544.5,46627.08,41.96,,2087234,16/05/2025,INKAK1
,,,,,,,,,
Credit-,4,D,,,932.44,,,,
Credit-,5,D,,,233.11,,,,
Credit-,6,D,,,3729.76,,,,
,,,,,,,,,
Debit-,6,E,555771,6432.53,3729,,2227361,23/05/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,1165.55,,,,
Credit-,8,D,,,23.31,,,,
Credit-,9,D,,,23.31,,,,
Regn.No.,5211013143,Regn.Date,28/04/2025,Lic.No.,5211013143,Lic.Date,28/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,306341493.7,Tot.Qty.,3516205,CIF-FC,3545619.14,,
Bal.Duty,0,Bal.CIF-INR,306341494,Bal.Qty.,3516205,Bal.CIF-FC,3545619,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,306341493.7,3545619.14,2095087.49,,,,
Credit-,11,D,,,811001.61,,,,
Credit-,17,D,,,270333.87,,,,
Credit-,22,D,,,272199.03,,,,
Credit-,6,D,,,67583.47,,,,
Regn.No.,5211013142,Regn.Date,28/04/2025,Lic.No.,5211013142,Lic.Date,28/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,238141983.7,Tot.Qty.,2737501,CIF-FC,2756272.96,,
Bal.Duty,0,Bal.CIF-INR,238141984,Bal.Qty.,2737501,Bal.CIF-FC,2756273,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,238141983.7,2756272.96,1630531.6,,,,
Credit-,11,D,,,631173.52,,,,
Credit-,17,D,,,210391.17,,,,
Credit-,22,D,,,212806.61,,,,
Credit-,6,D,,,52597.79,,,,
Regn.No.,311043441,Regn.Date,30/04/2025,Lic.No.,311043441,Lic.Date,30/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,391167677,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,32639045.47,Tot.Qty.,247818,CIF-FC,377766.73,,
Bal.Duty,0,Bal.CIF-INR,9510302,Bal.Qty.,186514,Bal.CIF-FC,110073,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,32639045.47,377766.73,61304.07,,,,
,,,,,,,,,
Debit-,1,E,8435969.67,97638.54,22360,,2289097,26/05/2025,INCCU1
Debit-,1,E,7543703.65,87311.38,19995,,2289457,26/05/2025,INCCU1
Debit-,1,E,7149069.3,82743.86,18949,,2289754,26/05/2025,INCCU1
,,,,,,,,,
Credit-,2,D,,,21579.03,,,,
Credit-,3,D,,,4904.33,,,,
Credit-,4,D,,,160030.91,,,,
Regn.No.,311043426,Regn.Date,30/04/2025,Lic.No.,311043426,Lic.Date,30/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,391167677,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,69029642.85,Tot.Qty.,354918,CIF-FC,797109.04,,
Bal.Duty,0,Bal.CIF-INR,43284001,Bal.Qty.,275705,Bal.CIF-FC,498741,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,39358297.94,454483.81,96457.25,,,,
Credit-,10,D,,,28945.53,,,,
,,,,,,,,,
Debit-,10,E,3337636.79,38630.06,21471,,2177548,20/05/2025,INVTZ1
Debit-,10,E,1420067.46,16435.97,5237,,2265634,24/05/2025,INTKD6
,,,,,,,,,
Credit-,2,D,,,45013.39,,,,
Credit-,3,D,,,1607.62,,,,
,,,,,,,,,
Debit-,3,E,876747,10124.1,1607,,2058881,15/05/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,9645.73,,,,
,,,,,,,,,
Debit-,4,E,1263012.75,14467.5,9645,,2800960,21/06/2025,INNSA1
,,,,,,,,,
Credit-,5,D,,,31098.65,,,,
,,,,,,,,,
Debit-,5,E,10453365.58,120988.03,27138,,2256653,24/05/2025,INTKD6
Debit-,5,E,1092157.96,12589.72,3960,,2617848,12/06/2025,INTKD6
,,,,,,,,,
Credit-,6,D,29671344.91,342625.23,89779.04,,,,
Credit-,7,D,,,41896.88,,,,
Credit-,8,D,,,1496.32,,,,
,,,,,,,,,
Debit-,8,E,761823,8676.8,1496,,2430353,03/06/2025,INNSA1
,,,,,,,,,
Credit-,9,D,,,8977.9,,,,
,,,,,,,,,
Debit-,9,E,6540831.72,76456.24,8659.2,,2064393,15/05/2025,INPNK6
Regn.No.,311043456,Regn.Date,30/04/2025,Lic.No.,311043456,Lic.Date,30/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,389013056,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,79259308.7,Tot.Qty.,848329,CIF-FC,917353.11,,
Bal.Duty,0,Bal.CIF-INR,60439729,Bal.Qty.,628329,Bal.CIF-FC,700413,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,79259308.7,917353.11,313809.15,,,,
,,,,,,,,,
Debit-,1,E,18819580,216940.4,220000,,2887127,26/06/2025,INCCU1
,,,,,,,,,
Credit-,2,D,,,110460.82,,,,
Credit-,3,D,,,25104.73,,,,
Credit-,5,D,,,398953.98,,,,
Regn.No.,311043437,Regn.Date,30/04/2025,Lic.No.,311043437,Lic.Date,30/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,303072211,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,305626628.6,Tot.Qty.,4372875,CIF-FC,3529175.85,,
Bal.Duty,0,Bal.CIF-INR,242042149,Bal.Qty.,4340875,Bal.CIF-FC,2796214,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,305626628.6,3529175.85,488102.82,,,,
Credit-,10,D,,,46389.28,,,,
Credit-,11,D,,,767607.87,,,,
Credit-,12,D,,,255869.29,,,,
Credit-,13,D,,,191901.97,,,,
Credit-,14,D,,,38380.39,,,,
Credit-,15,D,,,6396.73,,,,
Credit-,16,D,,,127.93,,,,
Credit-,17,D,,,1279.35,,,,
Credit-,18,D,,,1279.35,,,,
Credit-,19,D,,,63967.32,,,,
Credit-,2,D,,,162700.94,,,,
Credit-,20,D,,,72953.44,,,,
Credit-,21,D,,,1128347.62,,,,
Credit-,22,D,,,376115.87,,,,
Credit-,23,D,,,282086.9,,,,
Credit-,24,D,,,56417.38,,,,
Credit-,25,D,,,9402.9,,,,
Credit-,26,D,,,188.06,,,,
Credit-,27,D,,,1880.58,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,28,D,,,1880.58,,,,
Credit-,29,D,,,94028.97,,,,
Credit-,3,D,,,122025.71,,,,
,,,,,,,,,
Debit-,3,E,31792240,366481.15,16000,,2624216,13/06/2025,INMUN1
Debit-,3,E,31792240,366481.15,16000,,2624317,13/06/2025,INMUN1
,,,,,,,,,
Credit-,30,D,,,107238.14,,,,
Credit-,31,D,,,13955.76,,,,
Credit-,32,D,,,4651.92,,,,
Credit-,33,D,,,3488.94,,,,
Credit-,34,D,,,697.79,,,,
Credit-,35,D,,,116.3,,,,
Credit-,36,D,,,2.33,,,,
Credit-,37,D,,,23.26,,,,
Credit-,38,D,,,23.26,,,,
Credit-,39,D,,,1162.98,,,,
Credit-,4,D,,,24405.14,,,,
Credit-,40,D,,,1326.36,,,,
Credit-,5,D,,,4067.52,,,,
Credit-,6,D,,,81.35,,,,
Credit-,7,D,,,813.5,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,8,D,,,813.5,,,,
Credit-,9,D,,,40675.24,,,,
Regn.No.,311043442,Regn.Date,30/04/2025,Lic.No.,311043442,Lic.Date,30/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,391167677,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,27061439.04,Tot.Qty.,201756,CIF-FC,313211.1,,
Bal.Duty,0,Bal.CIF-INR,5156132,Bal.Qty.,150692,Bal.CIF-FC,62052,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,27061439.04,313211.1,51065.44,,,,
,,,,,,,,,
Debit-,1,E,1271809.2,14720.01,3371,,2289754,26/05/2025,INCCU1
Debit-,1,E,164798.34,1907.39,290,,2432227,03/06/2025,INNSA1
Debit-,1,E,8478751.26,97737.77,18539.84,,2514225,06/06/2025,INNSA1
Debit-,1,E,2698546.81,30787.76,6084,,2806453,21/06/2025,INCCU1
Debit-,1,E,5526912.6,63056.62,13491.98,,2857919,25/06/2025,INNSA1
Debit-,1,E,3764488.5,42949.1,9287.5,,2857941,25/06/2025,INNSA1
,,,,,,,,,
Credit-,2,D,,,17975.03,,,,
Credit-,3,D,,,4085.24,,,,
Credit-,5,D,,,128630.78,,,,
Regn.No.,5211013220,Regn.Date,30/04/2025,Lic.No.,5211013220,Lic.Date,30/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,805004815,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,413744097.3,Tot.Qty.,6964083,CIF-FC,4788704.83,,
Bal.Duty,0,Bal.CIF-INR,399818132,Bal.Qty.,6915728,Bal.CIF-FC,4628140,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,413744097.3,4788704.83,3428957.49,,,,
Credit-,10,D,,,232818.65,,,,
Credit-,11,D,,,116409.32,,,,
Credit-,12,D,,,116409.32,,,,
Credit-,13,D,,,571492.92,,,,
Credit-,2,D,,,1142985.83,,,,
Credit-,3,D,,,857239.37,,,,
,,,,,,,,,
Debit-,3,E,762841,8829.18,1000,,2219402,22/05/2025,INBOM4
Debit-,3,E,6000063.75,69165,23850,,2522458,07/06/2025,INNSA1
Debit-,3,E,7163060.28,82571.3,23505,,2523525,07/06/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,171447.87,,,,
Credit-,5,D,,,28574.65,,,,
Credit-,6,D,,,571.49,,,,
Credit-,7,D,,,5714.93,,,,
Credit-,8,D,,,5714.93,,,,
Credit-,9,D,,,285746.65,,,,
Regn.No.,311043440,Regn.Date,30/04/2025,Lic.No.,311043440,Lic.Date,30/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,391167677,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,27546886.08,Tot.Qty.,259724,CIF-FC,318829.7,,
Bal.Duty,0,Bal.CIF-INR,899750,Bal.Qty.,195348,Bal.CIF-FC,10414,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,27546886.08,318829.7,60995.78,,,,
,,,,,,,,,
Debit-,1,E,6513029.46,75382.29,14917.98,,2156149,19/05/2025,INNSA1
